Nazwa-produktu;Kod-importu;Dost;Producent-opony;Cena-zakupu;marza_pct;cena_sprzedazy;Promocja;Stan-magazynowy;Kod-dostawcy;EAN;Rozmiar;Rozmiar-alternatywny;Bieznik/model;Szerokosc-opony-mm;Profil;Srednica;Dlugosc-paczki-cm;Szerokosc-paczki-cm;Wysokosc-paczki-cm;Wysokosc-przesylki-cm;Indeks-nosnosci;Indeks-predkosci;Indeksy;Kategoria;DOT;Waga;TL/TT;PR;R/D;IF/VF;Oznaczenie-bieznika;Link-do-zdjecia;Sezon;Bloto+snieg;Snieg-3PMSF;Wentyl;CFO;SF;SB;NRO;CHO;HF;LS;Reinforced;ExtraLoad;CutResistant;HeatResistant;StubbleResistant;Dostepnosc;Opor-toczenia;Przyczepnosc;Halas;Lod;Snieg;vat;status;Zastosowanie;data_aktualizacji;Blokowane-formy-platnosci
12.5/80-18 JK TYRE INDUSTRIAL DX 148A8 16PR TL;229588;MO2;JK TYRE;660.3;6;860,-;;20;MO21E112128180168IDX0;0440000118594;12.5/80-18;;INDUSTRIAL DX;12.5;80;18;97;37;97;112;148;A8;148A8;Opony przemysłowe;nie starsza niz 3 lata;0;TL;16;Diagonalna;;;;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;;2026-09-21T07:40:23.534Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
7.50-10 SG-316 111A8 12PR TT;671965;MO2;UNKNOWN;449;6;585,-;;2;MO219111107;0440000129392;7.50-10;;SG-316;7.5;;10;58;25;58;73;111;A8;111A8;Opony przemysłowe;nie starsza niz 3 lata;16;TT;12;Diagonalna;;;;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;;2026-09-23T05:58:22.051Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
17.5-25 JK TYRE EG04 DX 150A8 16PR TL;218706;MO2;JK TYRE;1526.5;6;1990,-;;4;MO218112170250160F4D0;0440000129712;17.5-25;;EG04 DX;17.5;;25;138;50;138;153;150;A8;150A8;Opony przemysłowe;nie starsza niz 3 lata;0;TL;16;Diagonalna;;;;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;;2026-09-21T07:40:23.538Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
15.5-25 JK TYRE EG04 DX 142A8 12PR TL;347483;MO2;JK TYRE;1157.3;6;1508,-;;20;MO218112150250120F4D0;0440000118495;15.5-25;;EG04 DX;15.5;;25;129;45;129;144;142;A8;142A8;Opony przemysłowe;nie starsza niz 3 lata;0;TL;12;Diagonalna;;;;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;;2026-09-21T07:40:23.540Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
385/55R22.5 FIRESTONE FT524 160K/158L 3PMSF;710163;MO2;FIRESTONE;1511.37;6;1970,-;;2;MO217050;3286341705010;385/55R22.5;;FT524;385;55;22.5;100;44;100;115;160/158;K/L;160K/158L;Opony ciężarowe;nie starsza niz 3 lata;0;;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/58bff83f812664be8b39a4ac28f86d1b.webp;;;Tak;;;;;;;;;;;;;;;B;B;70dB;;Tak;23;aktywny;;2026-09-21T07:40:23.543Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
13.6-38 JK TYRE TRAC MASTER 139A6 12PR TT;434666;MO2;JK TYRE;994;6;1295,-;;4;MO215311130380128TRM0;0440000129705;13.6-38;;TRAC MASTER;13.6;;38;154;40;154;169;139;A6;139A6;Opony rolnicze;nie starsza niz 3 lata;0;TT;12;Diagonalna;;;;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;;2026-09-21T07:40:23.545Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
385/55R22.5 FIRESTONE FT522+ 160K/158L 3PMSF;610701;MO2;FIRESTONE;1516.35;6;1977,-;;1;MO213514;3286341351415;385/55R22.5;;FT522+;385;55;22.5;100;44;100;115;160/158;K/L;160K/158L;Opony ciężarowe;nie starsza niz 3 lata;0;;;Radialna;;;;;;Tak;;;;;;;;;;;;;;;C;B;70dB;;Tak;23;aktywny;;2026-09-21T07:40:23.548Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
16.0/70-24 OZKA IND 80 R-4 169A2 16PR TL;608592;MO4;OZKA;1278.9;6;1667,-;;2;MO4OZPD240G60702IN80;4251438402393;16.0/70-24;;IND 80;16.0;70;24;118;46;118;133;169;A2;169A2;Opony przemysłowe;2026;79.23;TL;16;Diagonalna;;R-4;https://agritires.eu/zdjecia-produktow/opony/0e28bf29bc6bb88d8f216d1b59cc40ae.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;;2026-09-21T07:40:23.551Z;201, 202, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
315/80R22.5 MICHELIN LINE ENERGY 156/150L TL;527504;MO4;MICHELIN;2096.22;6;2733,-;;2;MO4MNCR22531580LXLZ0;3528704657575;315/80R22.5;;LINE ENERGY;315;80;22.5;108;37;108;123;156/150;L;156L/150L;Opony ciężarowe;2024;64.9;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/afa7628776e19e64d27b2a775319793b.webp;;;;;;;;;;;;;;;;;;B;B;69dB;;Tak;23;aktywny;;2026-09-21T07:40:23.554Z;201, 202, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
205/75R17.5 LINGLONG L-D20 124/122M 14PR TL M+S 3PMSF;995196;MO4;LINGLONG;391.02;6;509,-;;4;MO4LLCR17520575MLLD0;8605068702600;205/75R17.5;;L-D20;205;75;17.5;76;26;76;91;124/122;M;124M/122M;Opony ciężarowe;2026;29.1;TL;14;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/81bdcc5fd8a9b11c18a085ec2c4b624a.webp;;Tak;Tak;;;;;;;;;;;;;;;E;B;73dB;;Tak;23;aktywny;;2026-09-21T07:40:23.557Z;201, 202, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
15.5-38 KABAT SGP-04 138A6 10PR TT;526118;MO4;KABAT;1184.82;6;1544,-;;2;MO4KARD380G55004SGQ0;5901765101139;15.5-38;;SGP-04;15.5;;38;162;45;162;177;138;A6;138A6;Opony rolnicze;2026;82;TT;10;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/9d6198846b3e3f964f70d6c989f595b3.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;;2026-09-21T07:40:23.560Z;201, 202, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
340/85R24 MRL FARM XTREME 85 RRT500 125D TL;595736;MO4;MRL;871.22;6;1135,-;;2;MO4HLRR24034085D50R0;8907375057252;340/85R24;;FARM XTREME 85 RRT500;340;85;24;119;39;119;134;125;D;125D;Opony rolnicze;2026;61.5;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/b42b5ff0281eca773be6f919bbd295a1.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;;2026-09-21T07:40:23.563Z;201, 202, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
6.00-12 MRL MRT 302 RT M93 RT 83A6 8PR TT;679913;MO4;MRL;163.95;6;213,-;;2;MO4HLRD120E60006MRT2;8907375031801;6.00-12;;MRT 302 RT M93 RT;6.00;;12;56;21;56;71;83;A6;83A6;Opony rolnicze;2026;9.9;TT;8;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/8ce541833374cc135d589a2afbe2c35d.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;;2026-09-21T07:40:23.566Z;201, 202, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
245/70R17.5 GOODYEAR KMAX 143J/146F TL M+S 3PMSF;261129;MO4;GOODYEAR;1023.12;6;1333,-;;2;MO4GGCR17524570JKT01;5452000738080;245/70R17.5;;KMAX;245;70;17.5;79;30;79;94;143/146;J/F;143J/146F;Opony ciężarowe;2026;33.8;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/1a5e09a910bd2136f004db7b5a3aa4da.webp;;Tak;Tak;;;;;;;;;;;;;;;B;B;70dB;;Tak;23;aktywny;;2026-09-21T07:40:23.572Z;201, 202, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
235/75R17.5 FULDA ECOTONN 143/141J TL M+S 3PMSF;289918;MO4;FULDA;847.48;6;1104,-;;2;MO4GFCR17523575JECT0;4038526059086;235/75R17.5;;ECOTONN;235;75;17.5;80;29;80;95;143/141;J;143J/141J;Opony ciężarowe;2026;31.9;TL;;Radialna;;;https://agroopony.eu/zdjecia/med2/927fea51e0df97f76803ad6998aed453.webp;;Tak;Tak;;;;;;;;;;;;;;;C;C;70dB;;Tak;23;aktywny;;2026-09-21T07:40:23.575Z;201, 202, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
385/65R22.5 FIRESTONE FS424 160K TL M+S 3PMSF;419405;MO4;FIRESTONE;1494.5;6;1948,-;;2;MO4BFCR22538565K24F0;3286341973310;385/65R22.5;;FS424;385;65;22.5;108;44;108;123;160;K;160K;Opony ciężarowe;2026;65.4;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/7e1301fb74e45aa549e5a7c75d2027e0.webp;;Tak;Tak;;;;;;;;;;;;;;;B;B;71dB;;Tak;23;aktywny;;2026-09-22T15:06:22.455Z;201, 202, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
360/70R24 ALLIANCE A-579 122A8 TL;467516;MO3;ALLIANCE;1740;6;2268,-;;2;MO33607024AA-579122A8B;8903635029045;360/70R24;;A-579;360;70;24;112;41;112;127;122;A8;122A8;Opony rolnicze;;;TL;;Radialna;;;https://static.abstore.pl/img/grasdorf/9bdd8f9f-5940-46d9-8830-720facf7e43d/l/opona-360%252F70r24-alliance-a-579-122a8%252Fb.png;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Uniwersalne/pozostałe;2026-09-22T07:55:33.833Z;201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
600/65R38 Alliance Agri Star II 159D Stubble Guard TL;281249;MO3;ALLIANCE;4410;6;5749,-;;2;MO36006538Aaii;8903635056317;600/65R38;;AGRISTAR II;600;65;38;175;65;175;190;159;D;159D;Opony rolnicze;;;TL;;Radialna;;;https://static.abstore.pl/img/grasdorf/c7df13c8-671f-45ac-a551-98ebd9b420da/l/opona-600%252F65r38-alliance-agristar-ii.jpg;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Uniwersalne/pozostałe;2026-09-22T07:55:33.852Z;201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
250-15 CONTINENTAL SC20+;883700;MO2;CONTINENTAL;2132.13;6;2779,-;;2;MO213763890000;0440000130053;250-15;250/70-15;SC20+;250;;15;80;30;80;95;;;;Opony przemysłowe;nie starsza niz 3 lata;0;;;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/265a27f4848934f0b0f50f2bd37fe986.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;;2026-09-22T07:55:33.883Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
620/75R30 OZKA AGRO 11 163A8/161B TL;909383;MO5;OZKA;4213.61;6;5493,-;;2;MO5OZRR300620758AGO0;4251438400405;620/75R30;;AGRO 11;620;75;30;170;67;170;185;163/161;A8/B;163A8/161B;Opony rolnicze;2026;217;TL;;Radialna;;;;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;;2026-09-22T07:55:33.894Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
710/70R38 OZKA AGROLOX 171D/174A8 TL;151148;MO5;OZKA;5036.22;6;6566,-;;1;MO5OZRR38071070DLOX0;4251438404168;710/70R38;;AGROLOX;710;70;38;196;76;196;211;171/174;D/A8;171D/174A8;Opony rolnicze;2026;283;TL;;Radialna;;;;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;;2026-09-22T07:55:33.905Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
12-16.5 GTK LD90 144A3 14PR TL;365927;MO5;GTK;489.02;6;637,-;;6;MO5OTPD165F20003LD00;4251438412514;12-16.5;;LD90;12;;16.5;93;36;93;108;144;A3;144A3;Opony rolnicze;2026;35.5;TL;14;Diagonalna;;;;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;;2026-09-22T07:55:33.910Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
275/70R22.5 GOODYEAR MARATHON LHT II 152J/148L M+S;626017;MO2;GOODYEAR;1440.6;6;2638,-;;1;MO2573567;5452000814876;275/70R22.5;;MARATHON LHT II;275;70;22.5;96;33;96;111;152/148;J/L;152J/148L;Opony ciężarowe;nie starsza niz 3 lata;0;;;Radialna;;;;;Tak;;;;;;;;;;;;;;;;C;B;70dB;;;23;aktywny;;2026-09-22T08:08:25.934Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
VF900/65R46 ALLIANCE AGRIFLEX 372 + 196D TL;739907;MO2;ALLIANCE;12329.85;6;16075,-;;2;MO237250104AL-IG;8903635051428;900/65R46;;AGRIFLEX 372 +;900;65;46;234;95;234;249;196;D;196D;Opony rolnicze;nie starsza niz 3 lata;0;TL;;Radialna;VF;;;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;;2026-09-22T10:48:14.714Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
VF710/60R38 ALLIANCE AGRIFLEX 372 + 171D TL;157913;MO2;ALLIANCE;5866.25;6;7648,-;;2;MO237200144AL-IG;0440000116002;710/60R38;;AGRIFLEX 372 +;710;60;38;182;76;182;197;171;D;171D;Opony rolnicze;nie starsza niz 3 lata;0;TL;;Radialna;VF;;https://agritires.eu/zdjecia-produktow/opony/1000_1400264.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;;2026-09-22T10:48:14.740Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
VF650/85R38 ALLIANCE AGRIFLEX 372 + STUBBLE GUARD 182D TL;144550;MO2;ALLIANCE;9256;6;12067,-;;4;MO237200009AL-IG;8903635051169;650/85R38;;AGRIFLEX 372 + STUBBLE GUARD;650;85;38;208;70;208;223;182;D;182D;Opony rolnicze;nie starsza niz 3 lata;315;TL;;Radialna;VF;;;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;;2026-09-22T10:48:14.743Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
405/70-20 ALLIANCE 323 14PR TL;357191;MO2;ALLIANCE;1235;6;1434,-;;5;MO232301020AL-IG;0440000055912;405/70-20;16.0/70-20;323;405;70;20;108;46;108;123;;;;Opony rolnicze;nie starsza niz 3 lata;60;TL;14;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/1000_5504.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;;2026-09-25T03:57:47.770Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
315/80R22.5 MATADOR HR 5 156/150L TL M+S 3PMSF;253712;MO5;MATADOR;1420.02;6;1851,-;;100;MO5MACR22531580L5FR0;4050496003159;315/80R22.5;;HR 5;315;80;22.5;108;37;108;123;156/150;L;156L/150L;Opony ciężarowe;2026;63.6;TL;;Radialna;;;;;Tak;Tak;;;;;;;;;;;;;;;C;B;71dB;;Tak;23;aktywny;;2026-09-22T10:48:14.765Z;201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219
16.9-28 OZKA KNK 50 139A6 10PR TT;208985;MO4;OZKA;1141.7;6;1488,-;;2;MO4OZRD280G69006KNK1;4251438401617;16.9-28;;KNK 50;16.9;;28;143;48;143;158;139;A6;139A6;Opony rolnicze;2026;75.23;TT;10;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/19357be193fd834b80025c9ee9760f47.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;;2026-09-23T05:54:53.724Z;201, 202, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
9.00-16 OZKA KNK 26 128A6 14PR TT;918514;MO4;OZKA;387.1;6;504,-;;2;MO4OZRD160E90006K6N1;4251438402034;9.00-16;;KNK 26;9;;16;79;28;79;94;128;A6;128A6;Opony rolnicze;2026;26.74;TT;14;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/3e37f6782d6b8a8bdf6f10e6371a3f11.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;;2026-09-23T05:54:58.897Z;201, 202, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
600/70R30 GTK RS200 158A8/156B TL;963928;MO4;GTK;2915.5;6;3801,-;;2;MO4OTRR3006007082SR0;4251438410763;600/70R30;;RS200;600;70;30;161;65;161;176;158/156;A8/B;158A8/156B;Opony rolnicze;2025,2026;175;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/cae2e87f399a57f333d79a53f2e37cb2.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;;2026-09-23T05:55:04.100Z;201, 202, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
315/60R22.5 FULDA REGIOCONTROL 3 HL 152/148L TL M+S 3PMSF;331825;MO4;FULDA;1459.22;6;1902,-;;2;MO4GFCR22531560LRC30;5452000808479;315/60R22.5;;REGIOCONTROL 3 HL;315;60;22.5;95;37;95;110;152/148;L;152L/148L;Opony ciężarowe;2024,2026;55.1;TL;;Radialna;;;https://agroopony.eu/zdjecia/med2/b25d3778f9069445aa18a7da86aa2982.webp;;Tak;Tak;;;;;;;;;;;;;;;B;C;73dB;;Tak;23;aktywny;;2026-09-23T05:55:09.423Z;201, 202, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
285/70R19.5 FALKEN BI856 146M/144M M+S DRIVE;537760;MO2;FALKEN;1086.3;6;1416,-;;4;MO2335658;4250427425146;285/70R19.5;;BI856;285;70;19.5;90;34;90;105;146/144;M/M;146M/144M;Opony ciężarowe;nie starsza niz 3 lata;0;;;Radialna;;;;;Tak;;;;;;;;;;;;;;;;D;C;74dB;;;23;aktywny;;2026-09-23T05:55:19.807Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
360/70R20 CEAT FARMAX R70 123A8/120D TL;248449;MO1;CEAT;1254.3;6;1635,-;;10;MO110001716;8904288106671;360/70R20;;FARMAX R70;360;70;20;102;41;102;117;123/120;A8/D;123A8/120D;Opony rolnicze;nie starsza niz 3 lata;;TL;;Radialna;;;;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;;2026-09-23T05:55:24.986Z;203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
10R22.5 MATADOR FR 2 MASTER 144/142L 16PR TL M+S;788401;MO4;MATADOR;1357.3;6;1769,-;;4;MO4AUTO409A4FFCDA25CEC5C8;4050496002657;10R22.5;;FR 2 MASTER;10;82;22.5;100;31;100;115;144/142;L;144L/142L;Opony przemysłowe;2026;43.2;TL;16;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/2e7dadce7e937d0e7b9df2d831b23226.webp;;Tak;;;;;;;;;;;;;;;;D;C;73dB;;;23;aktywny;;2026-09-23T07:47:48.308Z;201, 202, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
385/55R22.5 Matador HR 5 160K 20PR TL M+S 3PMSF;862317;MO4;MATADOR;1439.62;6;1876,-;;6;MO4AUTO67BFA5AA748FE237A9;4050496002701;385/55R22.5;;HR 5;385;55;22.5;100;44;100;115;160;K;160K;Opony ciężarowe;2026;67.8;TL;20;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/1083637f961590c1bc407528537be71b.webp;;Tak;Tak;;;;;;;;;;;;;;;B;A;70dB;;Tak;23;aktywny;;2026-09-23T07:47:53.548Z;201, 202, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
315/80R22.5 Matador DM 4 156/150K 20PR TL M+S 3PMSF;839830;MO4;MATADOR;1460.2;6;1903,-;;4;MO4AUTO503569F2AFA28BD8FC;4050496750206;315/80R22.5;;DM 4;315;80;22.5;108;37;108;123;156/150;K;156K/150K;Opony ciężarowe;2026;69.2;TL;20;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/46c2464f2cb6b1fd6eb34c994e6f202f.webp;;Tak;Tak;;;;;;;;;;;;;;;D;B;75dB;;Tak;23;aktywny;;2026-09-23T07:47:58.746Z;201, 202, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
295/60R22.5 MATADOR HR 4 150/147L 18PR TL M+S 3PMSF;636686;MO4;MATADOR;1396.5;6;1820,-;;12;MO4AUTO1798B77508C6292410;4050496753061;295/60R22.5;;HR 4;295;60;22.5;93;35;93;108;150/147;L;150L/147L;Opony ciężarowe;2026;50.7;TL;18;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/a4bd309a80f759ea049d6a922283c6b5.webp;;Tak;Tak;;;;;;;;;;;;;;;D;C;76dB;;Tak;23;aktywny;;2026-09-23T07:48:03.914Z;201, 202, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
385/65R22.5 LingLong ETT100 164K/158L 24PR TL M+S 3PMSF;790320;MO4;LINGLONG;994.7;6;1296,-;;2;MO4AUTO4043EF5B9AB1967D53;8605068700361;385/65R22.5;;ETT100;385;65;22.5;108;44;108;123;164/158;K/L;164K/158L;Opony ciężarowe;2026;75.4;TL;24;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/6c0f0f44144073e34de08085832c5b6e.webp;;Tak;Tak;;;;;;;;;;;;;;;C;C;73dB;;Tak;23;aktywny;;2026-09-23T07:48:09.117Z;201, 202, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
315/80R22.5 LingLong KMD406 156/150K 20PR TL M+S 3PMSF;645771;MO4;LINGLONG;939.82;6;1225,-;;12;MO4AUTO39E283DBDF1E11E4D5;8605068700323;315/80R22.5;;KMD406;315;80;22.5;108;37;108;123;156/150;K;156K/150K;Opony ciężarowe;2026;63;TL;20;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/acb72b633503ae087ccda5f82433597f.webp;;Tak;Tak;;;;;;;;;;;;;;;D;B;73dB;;Tak;23;aktywny;;2026-09-23T07:48:14.287Z;201, 202, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
265/70R19.5 LINGLONG KLD200 140/138M 16PR TL M+S 3PMSF;578018;MO4;LINGLONG;606.62;6;790,-;;4;MO4AUTOC3F86693589833FD8D;8605068700248;265/70R19.5;;KLD200;265;70;19.5;87;32;87;102;140/138;M;140M/138M;Opony przemysłowe;2025,2026;41.4;TL;16;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/bfbe2f40cda0a2325c479d2168e2c05a.webp;;Tak;Tak;;;;;;;;;;;;;;;E;C;73dB;;Tak;23;aktywny;;2026-09-23T07:48:19.534Z;201, 202, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
235/75R17.5 LingLong KLD200 132/130M 14PR TL M+S 3PMSF;411400;MO4;LINGLONG;494.9;6;645,-;;4;MO4AUTOC7E69CDADCCE70B684;8605068700170;235/75R17.5;;KLD200;235;75;17.5;80;29;80;95;132/130;M;132M/130M;Opony ciężarowe;2025;34.4;TL;14;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/bfbe2f40cda0a2325c479d2168e2c05a.webp;;Tak;Tak;;;;;;;;;;;;;;;E;C;73dB;;Tak;23;aktywny;;2026-09-23T07:48:24.697Z;201, 202, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
6.00-18 Kabat SRF-02 88A8 6PR TT;475334;MO4;KABAT;243.59;6;317,-;;8;MO4AUTOA6BC85816FEBFD87C7;5901765100279;6.00-18;;SRF-02;6;;18;72;21;72;87;88;A8;88A8;Opony rolnicze;2025,2026;9.75;TT;6;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/13a2e7f59e5e3cf6f0d4222594a250f0.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;;2026-09-23T07:48:29.898Z;201, 202, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
7.50-16 KABAT SRF-02 103A8 8PR TT;729605;MO4;KABAT;227.36;6;296,-;;6;MO4AUTO9F853E209EC8BD55EC;5901765100088;7.50-16;;SRF-02;7.5;;16;73;25;73;88;103;A8;103A8;Opony rolnicze;2026;13.13;TT;8;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/13a2e7f59e5e3cf6f0d4222594a250f0.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;;2026-09-23T07:48:35.080Z;201, 202, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
6.00-16 KABAT SRF-01 88A8 6PR TT;681831;MO4;KABAT;152.78;6;199,-;;19;MO4AUTOE9C889925B504DD532;5901765100064;6.00-16;;SRF-01;6;;16;66;21;66;81;88;A8;88A8;Opony rolnicze;2026;9.1;TT;6;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/6c68e11814eb8c050b45cec91cb7bf93.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;;2026-09-23T07:48:40.279Z;201, 202, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
11.5/80-15.3 KABAT IMP-03 135A8 12PR TT;188625;MO4;KABAT;309.5;6;403,-;;5;MO4AUTOFC6DF1ED766E01788F;5901765100057;11.5/80-15.3;;IMP-03;11.5;80;15.3;86;35;86;101;135;A8;135A8;Opony rolnicze;2025,2026;17.22;TT;12;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/ba7072bda17e9c718988ad624cc2e3a6.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;;2026-09-23T07:48:45.490Z;201, 202, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
10.0/75-15.3 KABAT IMP-03 130A8 14PR TT;310121;MO4;KABAT;257.74;6;336,-;;4;MO4AUTO8A177E04C9138D2139;5901765100286;10.0/75-15.3;;IMP-03;10;75;15.3;77;31;77;92;130;A8;130A8;Opony rolnicze;2026;15.03;TT;14;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/ba7072bda17e9c718988ad624cc2e3a6.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;;2026-09-23T07:48:50.722Z;201, 202, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
